,Date,City,Percent_of_City_Moving,index,count_percent_moving
2443,4/23/2020,Los Angeles,0.1,2443,98
2444,4/23/2020,Lyon,0.05,2444,139
2445,4/23/2020,Madrid,0.04,2445,110
2446,4/23/2020,Manchester,0.09,2446,75
2447,4/23/2020,Melbourne,0.13,2447,95
2448,4/23/2020,Mexico City,0.1,2448,98
2449,4/23/2020,Milan,0.03,2449,72
2450,4/23/2020,Monaco,0.03,2450,72
2451,4/23/2020,Montréal,0.11,2451,77
2452,4/23/2020,Moscow,0.15,2452,51
2453,4/23/2020,New York City,0.05,2453,139
2454,4/23/2020,Paris,0.06,2454,112
2455,4/23/2020,Philadelphia,0.1,2455,98
2456,4/23/2020,Rhine-Ruhr,0.2,2456,12
2457,4/23/2020,Rome,0.05,2457,139
2458,4/23/2020,San Francisco,0.04,2458,110
2459,4/23/2020,Seattle,0.07,2459,100
2460,4/23/2020,Seoul,0.37,2460,13
2461,4/23/2020,Singapore,0.1,2461,98
2462,4/23/2020,St. Petersburg,0.29,2462,13
2463,4/23/2020,Stockholm,0.34,2463,9
2464,4/23/2020,Sydney,0.15,2464,51
2465,4/23/2020,São Paulo,0.12,2465,87
2466,4/23/2020,Tokyo,0.05,2466,139
2467,4/23/2020,Toronto,0.15,2467,51
2468,4/23/2020,Vancouver,0.16,2468,40
2469,4/23/2020,Vienna,0.1,2469,98
2470,4/23/2020,Washington DC,0.03,2470,72
